filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliplr_93_27.4599364936005_-7.27101908199008.jpg,1,0.34693214297294617,0.6360312700271606,0.5854319334030151,0.9995967745780945
gridpositive_1031_27.6543364936006_-1.00013908199003.jpg,1,0.8363783359527588,0.93952876329422,0.6827281713485718,0.8270092010498047
fliplr_121_27.3807364936005_-7.53060908199008.jpg,1,0.7951924204826355,0.9176127314567566,0.5790970921516418,0.8548341989517212
fliptb_85_28.2303364936006_-6.30900908199007.jpg,1,0.0,0.14522717893123627,0.5591577291488647,0.7387150526046753
gridpositive_20_27.5247364936005_-4.87871908199006.jpg,1,0.7368085384368896,1.0,0.27278444170951843,0.6410183906555176
fliplr_586_28.3023364936006_-1.10193908199003.jpg,1,0.9028236865997314,0.9754141569137573,0.7610644698143005,0.8797692656517029
fliplr_377_28.7487364936007_0.36398091800997.jpg,1,0.07929752767086029,0.1802005171775818,0.034879621118307114,0.15834400057792664
fliptb_726_27.8559364936006_-3.38734908199005.jpg,1,0.5268086194992065,0.6220737099647522,0.1006903126835823,0.27391719818115234
fliplr_717_27.7191364936006_-3.63166908199005.jpg,1,0.7099649906158447,0.901648998260498,0.47525641322135925,0.6709586977958679
fliplr_1036_28.1655364936006_-3.08194908199005.jpg,1,0.39400550723075867,0.6161757111549377,0.6275920867919922,0.8392042517662048
gridpositive_364_28.6047364936007_0.36398091800997.jpg,1,0.3516622483730316,0.43104085326194763,0.9032360315322876,0.9898396730422974
gridpositive_54_28.2663364936006_-5.58622908199007.jpg,1,0.6091504693031311,0.9922807216644287,0.44016116857528687,0.8922417163848877
fliptb_266_26.6535364936004_1.80445091800998.jpg,1,0.4991944432258606,0.6579417586326599,0.6375673413276672,0.9903750419616699
fliplr_894_27.9711364936006_-2.69510908199005.jpg,1,0.7266579270362854,0.8105190396308899,0.6200939416885376,0.7274782657623291
fliplr_1_23.6583364936_4.32909091801.jpg,1,0.6444271206855774,0.9997148513793945,0.2684335708618164,0.7986425161361694
fliplr_514_28.7919364936007_1.12239091800997.jpg,1,0.0955415815114975,0.15993061661720276,0.7274546027183533,0.7977499961853027
fliplr_903_28.8927364936007_-1.57021908199004.jpg,1,0.6839271187782288,0.7982803583145142,0.44988343119621277,0.7349091172218323
fliplr_862_27.9855364936006_-2.68492908199005.jpg,1,0.46066370606422424,0.6159935593605042,0.6584665179252625,0.7899542450904846
