filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliplr_93_27.4599364936005_-7.27101908199008.jpg,1,0.346932142973,0.636031270027,0.585431933403,0.999596774578
gridpositive_1031_27.6543364936006_-1.00013908199003.jpg,1,0.836378335953,0.939528763294,0.682728171349,0.82700920105
fliplr_121_27.3807364936005_-7.53060908199008.jpg,1,0.795192420483,0.917612731457,0.579097092152,0.854834198952
fliptb_85_28.2303364936006_-6.30900908199007.jpg,1,0.0,0.145227178931,0.559157729149,0.738715052605
gridpositive_20_27.5247364936005_-4.87871908199006.jpg,1,0.736808538437,1.0,0.27278444171,0.641018390656
fliplr_586_28.3023364936006_-1.10193908199003.jpg,1,0.9028236866,0.975414156914,0.761064469814,0.879769265652
fliplr_377_28.7487364936007_0.36398091800997.jpg,1,0.0792975276709,0.180200517178,0.0348796211183,0.158344000578
fliptb_726_27.8559364936006_-3.38734908199005.jpg,1,0.526808619499,0.622073709965,0.100690312684,0.273917198181
fliplr_717_27.7191364936006_-3.63166908199005.jpg,1,0.709964990616,0.90164899826,0.475256413221,0.670958697796
fliplr_1036_28.1655364936006_-3.08194908199005.jpg,1,0.394005507231,0.616175711155,0.627592086792,0.839204251766
gridpositive_364_28.6047364936007_0.36398091800997.jpg,1,0.351662248373,0.431040853262,0.903236031532,0.989839673042
gridpositive_54_28.2663364936006_-5.58622908199007.jpg,1,0.609150469303,0.992280721664,0.440161168575,0.892241716385
fliptb_266_26.6535364936004_1.80445091800998.jpg,1,0.499194443226,0.657941758633,0.637567341328,0.990375041962
fliplr_894_27.9711364936006_-2.69510908199005.jpg,1,0.726657927036,0.810519039631,0.620093941689,0.727478265762
fliplr_1_23.6583364936_4.32909091801.jpg,1,0.644427120686,0.999714851379,0.268433570862,0.798642516136
fliplr_514_28.7919364936007_1.12239091800997.jpg,1,0.0955415815115,0.159930616617,0.727454602718,0.797749996185
fliplr_903_28.8927364936007_-1.57021908199004.jpg,1,0.683927118778,0.798280358315,0.449883431196,0.734909117222
fliplr_862_27.9855364936006_-2.68492908199005.jpg,1,0.460663706064,0.615993559361,0.658466517925,0.78995424509
gridpositive_79_29.1447364936008_-6.15630908199007.jpg,1,0.895906627178,1.0,0.361009180546,0.593594372272
